tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1944775252837269628',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pcswap[.]org/swap
🔎 Analysis: https://t.co/KjYLYxBBha

🔒 Tags #Cybersecurity #ScamPrevention #DeFiSecurity #FraudDetection
👥 @CloudflareHelp @virustotal https://t.co/ijVwBvUVaf",en,Tweet,1,9,0,0,149,2025-07-14 09:05:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Cybersecurity,#ScamPrevention,#DeFiSecurity,#FraudDetection",https://urlscan.io/result/01980976-cbf3-761d-bf3f-af5563804916/,photo,https://pbs.twimg.com/media/Gv06x6FW8AAFwWM.png
'1944775167990714689',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pcswap[.]info/swap
🔎 Analysis: https://t.co/qxSyfauwsA

🔒 Tags #SecureWeb3 #WalletDrainer #WalletHacks
👥 @CloudflareHelp @Phish_Destroy https://t.co/zgyDH65xVv",en,Tweet,0,5,0,0,155,2025-07-14 09:05:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SecureWeb3,#WalletDrainer,#WalletHacks",https://urlscan.io/result/01980976-cb0c-7188-ae89-014f994f0469/,photo,https://pbs.twimg.com/media/Gv06tBGW0AEl0ug.png
'1944775057856704668',"🚨 #phishing ALERT 🚨
🌐 Threat: https://www[.]havenquestrealty[.]com[.]ng/index[.]html
🔎 Analysis: https://t.co/HnaGtWjaK3

🔒 Tags #WalletSecurity #SocialEngineering #CryptoHacking
👥 @virustotal https://t.co/I8ToZ8qvXB",en,Tweet,0,3,0,0,153,2025-07-14 09:04:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletSecurity,#SocialEngineering,#CryptoHacking",https://urlscan.io/result/01980976-c82d-706b-b5b8-6c73acf5afe0/,photo,https://pbs.twimg.com/media/Gv06mnuWAAACL-D.png
'1944772667627741250',"🚨 #phishing ALERT 🚨
🌐 Threat: https://coinresolve[.]xyz/wallet/
🔎 Analysis: https://t.co/cYJyB46Hvh

🔒 Tags #BlockchainScams #AntiPhishing #ProtectCrypto #CryptoDrainer
👥 @Phish_Destroy https://t.co/shsCZ7mqK1",en,Tweet,0,15,0,0,170,2025-07-14 08:55:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainScams,#AntiPhishing,#ProtectCrypto,#CryptoDrainer",https://urlscan.io/result/0198096d-0fb2-7079-b21a-0cf3ec7c2cc2/,photo,https://pbs.twimg.com/media/Gv04bdpWkAAWDXG.png
'1944772578117058794',"🚨 #phishing ALERT 🚨
🌐 Threat: https://www[.]synchronizepaneldapp[.]com/
🔎 Analysis: https://t.co/pljjo0DDsP

🔒 Tags #Web3Security #NFTScams #MalwareThreats
👥 @CloudflareHelp @virustotal https://t.co/jnGkwG2Jrc",en,Tweet,0,10,0,0,160,2025-07-14 08:54:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Web3Security,#NFTScams,#MalwareThreats",https://urlscan.io/result/0198096d-1339-774f-bd66-f705ac786715/,photo,https://pbs.twimg.com/media/Gv04WPYWEAAafag.png
'1944772472881971494',"🚨 #phishing ALERT 🚨
🌐 Threat: http://resolverfix[.]com/
🔎 Analysis: https://t.co/4HlkKDtPAN

🔒 Tags #Ransomware #Web3Security #ScamPrevention
👥 @virustotal https://t.co/qVb32Go3w2",en,Tweet,0,3,0,0,177,2025-07-14 08:54:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Ransomware,#Web3Security,#ScamPrevention",https://urlscan.io/result/0198096d-13d7-7778-8a49-30c75f24bad2/,photo,https://pbs.twimg.com/media/Gv04QIlWgAAedyh.png
'1944772375356092796',"🚨 #phishing ALERT 🚨
🌐 Threat: https://noderesolvelive[.]pages[.]dev/walletpage
🔎 Analysis: https://t.co/YLvXrYBuBW

🔒 Tags #ProtectCrypto #ThreatIntel #PhishingAttack
👥 @virustotal https://t.co/T5zMnM3x2n",en,Tweet,0,7,0,0,142,2025-07-14 08:54:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ProtectCrypto,#ThreatIntel,#PhishingAttack",https://urlscan.io/result/0198096d-1108-76a6-b0d4-9052cbabee9f/,photo,https://pbs.twimg.com/media/Gv04KehWAAAZVQ2.png
'1944769738401370320',"🚨 #phishing ALERT 🚨
🌐 Threat: https://airdrop[.]chainbaese[.]com/
🔎 Analysis: https://t.co/5ysFpqBE6m

🔒 Tags #ScamAwareness #AntiPhishing #ScamPrevention
👥 @CloudflareHelp @Phish_Destroy https://t.co/ZytSAPTrBN",en,Tweet,0,10,0,0,164,2025-07-14 08:43:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamAwareness,#AntiPhishing,#ScamPrevention",https://urlscan.io/result/01980962-e21a-72f6-ab32-c7a60a07f924/,photo,https://pbs.twimg.com/media/Gv01w7lWMAACda1.png
'1944769621350818271',"🚨 #phishing ALERT 🚨
🌐 Threat: https://airdropchainbase[.]com/
🔎 Analysis: https://t.co/q77pdyDGv6

🔒 Tags #DigitalFraud #Ransomware #CryptoThreats #NFTScams
👥 @CloudflareHelp @virustotal https://t.co/MFZ9kXYnPZ",en,Tweet,0,13,0,0,157,2025-07-14 08:43:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DigitalFraud,#Ransomware,#CryptoThreats,#NFTScams",https://urlscan.io/result/01980962-e04d-7388-b38b-1a9492a73f37/,photo,https://pbs.twimg.com/media/Gv01qGrWEAAKP6G.png
'1944751795282088408',"🚨 #phishing ALERT 🚨
🌐 Threat: https://u[.]to/VZpPIg
🔎 Analysis: https://t.co/aQ4ktvvdxh

🔒 Tags #SecureWeb3 #PhishingAlert #DigitalFraud #CryptoProtection
👥 @Phish_Destroy https://t.co/Ka48WIzhs9",en,Tweet,0,9,0,0,143,2025-07-14 07:32:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SecureWeb3,#PhishingAlert,#DigitalFraud,#CryptoProtection",https://urlscan.io/result/01980921-754d-7190-b709-bfa6693444fa/,photo,https://pbs.twimg.com/media/Gv0lciZXUAE49m_.png
'1944751729636958351',"🚨 #phishing ALERT 🚨
🌐 Threat: https://tradebotmdito[.]com/tradeoffernew/new/partner=1756525/token=RTxFn6318/
🔎 Analysis: https://t.co/eTYywwqEUy

🔒 Tags #PhishingAttack #CryptoThreats #SecureWeb3
👥 @Phish_Destroy https://t.co/ayLCIQxF2C",en,Tweet,0,8,0,0,154,2025-07-14 07:31:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAttack,#CryptoThreats,#SecureWeb3",https://urlscan.io/result/01980921-7875-7412-9f81-7f3271d7b6b0/,photo,https://pbs.twimg.com/media/Gv0lYtqWIAAJ5Fp.png
'1944751620098596965',"🚨 #phishing ALERT 🚨
🌐 Threat: http://steamcommunvty[.]com/gift-card/734653
🔎 Analysis: https://t.co/wLz2cNxVJ7

🔒 Tags #ScamAwareness #ScamPrevention #FraudDetection #WalletHacks
👥 @CloudflareHelp @virustotal https://t.co/867ikgtzjT",en,Tweet,0,6,0,0,169,2025-07-14 07:31:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamAwareness,#ScamPrevention,#FraudDetection,#WalletHacks",https://urlscan.io/result/01980921-77c9-751b-b18e-d6c520de1c30/,photo,https://pbs.twimg.com/media/Gv0lSWxWcAAlb3f.png
'1944743865207886087',"🚨 #phishing ALERT 🚨
🌐 Threat: https://mytonwalleet[.]app/
🔎 Analysis: https://t.co/QwAaa34K5G

🔒 Tags #CryptoDrainer #Ransomware #BlockchainScams
👥 @Phish_Destroy https://t.co/NN1Bwh3HdJ",en,Tweet,1,7,0,0,181,2025-07-14 07:00:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#Ransomware,#BlockchainScams",https://urlscan.io/result/01980905-7f8e-7128-92c5-eef4e6a4268d/,photo,https://pbs.twimg.com/media/Gv0eO7aWIAAcQ7E.png
'1944713330750276023',"🚨 #phishing ALERT 🚨
🌐 Threat: https://america25[.]org
🔎 Analysis: https://t.co/3i0nLk1eu8

🔒 Tags #SocialEngineering #CryptoDrainer #MalwareThreats
👥 @CloudflareHelp @Phish_Destroy https://t.co/NA3KBXl7oE",en,Tweet,0,8,0,0,194,2025-07-14 04:59:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SocialEngineering,#CryptoDrainer,#MalwareThreats",https://urlscan.io/result/01980896-31e4-701c-b3aa-2f131ce66278/,photo,https://pbs.twimg.com/media/Gv0CdmwXQAA1Dk7.png
'1944710690234646852',"🚨 #phishing ALERT 🚨
🌐 Threat: https://aavu[.]co[.]com/?gad_source=1&gad_campaignid=22790099473&gbraid=0AAAAApGref0lb-bbL9jDM1gxpi9BsnAOM&gclid=CjwKCAjw1dLDBhBoEiwAQNRiQe9VStz6TBtM9PTw72RQXZn0ojgLbgUNKw5-w75t4e0kvJrCpfpNphoCN_8QAvD_BwE
🔎 Analysis: https://t.co/3CwEXO2Tj9

🔒 Tags #NFTScams #SocialEngineering #ScamAwareness
👥 @Phish_Destroy",en,Tweet,0,9,0,0,183,2025-07-14 04:48:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#phishing,https://urlscan.io/result/0198088c-a143-7198-8fb6-4f3bfaad8ef0/,photo,https://pbs.twimg.com/media/Gv0AD5JWAAAQ9gh.png
'1944705478086287418',"🚨 #phishing ALERT 🚨
🌐 Threat: https://seedcolor[.]com
🔎 Analysis: https://t.co/JnnL0uD4V0

🔒 Tags #DigitalFraud #CryptoHacking #WalletSecurity #CryptoProtection
👥 @CloudflareHelp @Phish_Destroy https://t.co/9hk49PN4Ho",en,Tweet,0,6,0,0,184,2025-07-14 04:28:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DigitalFraud,#CryptoHacking,#WalletSecurity,#CryptoProtection",https://urlscan.io/result/01980879-7640-7683-8208-5b07b68da8f4/,photo,https://pbs.twimg.com/media/Gvz7Uj-XkAAljvC.png
'1944700231649546580',"🚨 #phishing ALERT 🚨
🌐 Threat: https://aml-view[.]com/
🔎 Analysis: https://t.co/zRUcIIna2I

🔒 Tags #ThreatIntel #SocialEngineering #Cybersecurity
👥 @CloudflareHelp @virustotal https://t.co/SnR2b9NEBd",en,Tweet,0,9,0,1,200,2025-07-14 04:07:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ThreatIntel,#SocialEngineering,#Cybersecurity",https://urlscan.io/result/01980866-a516-705e-93e0-83fd6974ad6e/,photo,https://pbs.twimg.com/media/Gvz2jLKW8AAGLJY.png
'1944695128163074101',"🚨 #phishing ALERT 🚨
🌐 Threat: http://strategy-labs[.]io
🔎 Analysis: https://t.co/2tpYzjNkHj

🔒 Tags #DigitalFraud #CryptoScam #ScamAwareness #CyberFraud
👥 @CloudflareHelp @virustotal https://t.co/CnFDqcthOo",en,Tweet,0,10,0,0,153,2025-07-14 03:47:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DigitalFraud,#CryptoScam,#ScamAwareness,#CyberFraud",https://urlscan.io/result/01980853-d379-75b9-8af8-a62b699c1a5f/,photo,https://pbs.twimg.com/media/Gvzx6E8XsAAl7mH.png
'1944695047280037911',"🚨 #phishing ALERT 🚨
🌐 Threat: https://rarible[.]com-nft[.]shop/en/?utm_source=bing_original_site=successfully&utm_source=bing&utm_medium=cpc&utm_term=trading_p
🔎 Analysis: https://t.co/F28PceklVH

🔒 Tags #PhishingAlert #ProtectCrypto #BlockchainScams
👥 @CloudflareHelp @Phish_Destroy",en,Tweet,0,7,0,0,156,2025-07-14 03:46:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAlert,#ProtectCrypto,#BlockchainScams",https://urlscan.io/result/01980853-d283-749f-89f2-283188ac9700/,photo,https://pbs.twimg.com/media/Gvzx1XGWIAAlZ6c.png
'1944682292779081837',"🚨 #phishing ALERT 🚨
🌐 Threat: https://degenbase-tips[.]xyz
🔎 Analysis: https://t.co/tShk9QQDQ1

🔒 Tags #WalletSecurity #Cybersecurity #ScamPrevention #CryptoThreats
👥 @Phish_Destroy https://t.co/y7HS2Ebusk",en,Tweet,0,9,0,0,192,2025-07-14 02:56:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletSecurity,#Cybersecurity,#ScamPrevention,#CryptoThreats",https://urlscan.io/result/01980824-f180-75b2-aa9a-e3f94d074818/,photo,https://pbs.twimg.com/media/GvzmO9iWEAAiYny.png
'1944680243903545531',"🚨 #phishing ALERT 🚨
🌐 Threat: https://jdihnasipadangnampol[.]pages[.]dev/OSG138
🔎 Analysis: https://t.co/M4F4CZ6iwg

🔒 Tags #ProtectCrypto #WalletHacks #ScamPrevention
👥 @Phish_Destroy https://t.co/ZaGWCJevS8",en,Tweet,0,10,0,0,154,2025-07-14 02:47:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ProtectCrypto,#WalletHacks,#ScamPrevention",https://urlscan.io/result/0198081b-4cfe-76f7-8aa0-eac1770acd62/,photo,https://pbs.twimg.com/media/GvzkXr1WcAAQ_MU.png
'1944680158528741499',"🚨 #phishing ALERT 🚨
🌐 Threat: https://xn--unksw-5ved1b8fie[.]obscurion[.]it[.]com/
🔎 Analysis: https://t.co/n9O9lr5IVY

🔒 Tags #ThreatIntel #NFTScams #WalletDrainer
👥 @Phish_Destroy https://t.co/tr5hhfRomT",en,Tweet,0,9,0,0,201,2025-07-14 02:47:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ThreatIntel,#NFTScams,#WalletDrainer",https://urlscan.io/result/0198081b-563c-73cc-8879-5d66a3820010/,photo,https://pbs.twimg.com/media/GvzkStIX0AAC_pk.png
'1944680068493480039',"🚨 #phishing ALERT 🚨
🌐 Threat: https://dodo-swap[.]xyz
🔎 Analysis: https://t.co/62bJE80lEy

🔒 Tags #ZeroDay #PhishingAlert #SocialEngineering
👥 @CloudflareHelp @Phish_Destroy https://t.co/BGgfUL5IFn",en,Tweet,0,7,0,1,179,2025-07-14 02:47:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ZeroDay,#PhishingAlert,#SocialEngineering",https://urlscan.io/result/0198081b-18fd-75ba-baee-da832feb758a/,photo,https://pbs.twimg.com/media/GvzkNeEWMAADhtZ.png
'1944679962084253831',"🚨 #phishing ALERT 🚨
🌐 Threat: https://syncprotocol-v3[.]world
🔎 Analysis: https://t.co/H51Jm0ib6m

🔒 Tags #DeFiSecurity #ProtectCrypto #Web3Security
👥 @CloudflareHelp @Phish_Destroy https://t.co/in3HWiA8ZQ",en,Tweet,0,5,0,0,148,2025-07-14 02:46:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DeFiSecurity,#ProtectCrypto,#Web3Security",https://urlscan.io/result/0198081a-ae5a-7117-99fb-cf8f33a91b5f/,photo,https://pbs.twimg.com/media/GvzkHR4XsAAF8iA.png
'1944679848040931612',"🚨 #phishing ALERT 🚨
🌐 Threat: https://atomicwallet[.]si
🔎 Analysis: https://t.co/pXRygdAWSP

🔒 Tags #DeFiSecurity #ProtectCrypto #MalwareThreats #DigitalFraud
👥 @CloudflareHelp @virustotal https://t.co/uhEreJRKWJ",en,Tweet,0,7,0,0,134,2025-07-14 02:46:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DeFiSecurity,#ProtectCrypto,#MalwareThreats,#DigitalFraud",https://urlscan.io/result/0198081a-f9e4-752e-ba0c-5a9715f6437e/,photo,https://pbs.twimg.com/media/GvzkAsXXoAAyquW.png
'1944679757628731409',"🚨 #phishing ALERT 🚨
🌐 Threat: https://atomic-wallet[.]to
🔎 Analysis: https://t.co/l0VxDyfMbB

🔒 Tags #WalletSecurity #BlockchainSafety #BlockchainScams
👥 @Phish_Destroy https://t.co/zQpPxGKdsj",en,Tweet,0,8,0,0,188,2025-07-14 02:45:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletSecurity,#BlockchainSafety,#BlockchainScams",https://urlscan.io/result/0198081a-f0e1-71ba-adc3-d87eb329428d/,photo,https://pbs.twimg.com/media/Gvzj7YIW0AAcggX.png
'1944679683104051318',"🚨 #phishing ALERT 🚨
🌐 Threat: https://app[.]d0d0ex[.]com/
🔎 Analysis: https://t.co/uNNOCWXgnX

🔒 Tags #Web3Security #PhishingAlert #SocialEngineering
👥 @CloudflareHelp @virustotal https://t.co/y6agAJdhb5",en,Tweet,0,7,0,0,134,2025-07-14 02:45:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Web3Security,#PhishingAlert,#SocialEngineering",https://urlscan.io/result/0198081a-ff6b-72a4-9958-b6446d3318aa/,photo,https://pbs.twimg.com/media/Gvzj3DyWIAAkLR8.png
'1944679581182759283',"🚨 #phishing ALERT 🚨
🌐 Threat: https://atomic-wallet[.]digital
🔎 Analysis: https://t.co/flUYcSJieV

🔒 Tags #WalletHacks #Ransomware #DeFiSecurity #CryptoDrainer
👥 @CloudflareHelp @Phish_Destroy https://t.co/bJGM6WLLmR",en,Tweet,0,7,0,0,169,2025-07-14 02:45:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletHacks,#Ransomware,#DeFiSecurity,#CryptoDrainer",https://urlscan.io/result/0198081a-bb2b-76da-b46c-12e7a4316ad3/,photo,https://pbs.twimg.com/media/GvzjxGAXEAAe7Z3.png
'1944679486852612133',"🚨 #phishing ALERT 🚨
🌐 Threat: https://xai37r-cointelegraph[.]com
🔎 Analysis: https://t.co/IfdIk4cHie

🔒 Tags #AntiPhishing #Cybersecurity #Ransomware
👥 @CloudflareHelp @virustotal https://t.co/3KksvWcZZB",en,Tweet,0,10,0,0,155,2025-07-14 02:44:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#AntiPhishing,#Cybersecurity,#Ransomware",https://urlscan.io/result/0198081a-aa86-76cb-8ad9-837be68f3da6/,photo,https://pbs.twimg.com/media/GvzjropW4AAwCnW.png
'1944679420070945206',"🚨 #phishing ALERT 🚨
🌐 Threat: https://xa68p-cointelegraph[.]com
🔎 Analysis: https://t.co/FOz3t0BlpE

🔒 Tags #ScamPrevention #BlockchainScams #PhishingAlert #CryptoScam
👥 @CloudflareHelp @virustotal https://t.co/51OJjzx8uE",en,Tweet,0,5,0,1,170,2025-07-14 02:44:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamPrevention,#BlockchainScams,#PhishingAlert,#CryptoScam",https://urlscan.io/result/0198081a-a8c2-7698-b366-cfe5c8698f3c/,photo,https://pbs.twimg.com/media/GvzjnvXWQAA6VaK.png
'1944679343633961337',"🚨 #phishing ALERT 🚨
🌐 Threat: https://dodoexchange[.]live
🔎 Analysis: https://t.co/jXU93rxxaI

🔒 Tags #CryptoScam #FraudDetection #BlockchainSafety
👥 @CloudflareHelp @virustotal https://t.co/lLmWPXkV44",en,Tweet,0,8,0,0,131,2025-07-14 02:44:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoScam,#FraudDetection,#BlockchainSafety",https://urlscan.io/result/0198081a-a9a5-70ca-9a6a-188227f5816e/,photo,https://pbs.twimg.com/media/GvzjjS7W8AAp2ZV.png
'1944676802460348542',"🚨 #phishing ALERT 🚨
🌐 Threat: https://elicpse[.]xyz
🔎 Analysis: https://t.co/AcCbxnk0tu

🔒 Tags #CryptoDrainer #ThreatIntel #ProtectCrypto #DeFiSecurity
👥 @CloudflareHelp @Phish_Destroy https://t.co/FUTcelUYv0",en,Tweet,0,13,0,1,151,2025-07-14 02:34:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#ThreatIntel,#ProtectCrypto,#DeFiSecurity",https://urlscan.io/result/01980810-5b90-7398-a5f7-bac3850643c3/,photo,https://pbs.twimg.com/media/GvzhPYzWQAAGg7y.png
'1944676699590766964',"🚨 #phishing ALERT 🚨
🌐 Threat: https://token[.]pump-x[.]fun/$1
🔎 Analysis: https://t.co/Hl5zpsJ6uB

🔒 Tags #PhishingAlert #ScamAwareness #WalletDrainer #FraudDetection
👥 @CloudflareHelp @Phish_Destroy https://t.co/JWS7v3kkZP",en,Tweet,0,8,0,0,172,2025-07-14 02:33:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAlert,#ScamAwareness,#WalletDrainer,#FraudDetection",https://urlscan.io/result/01980810-593a-77d2-aaa7-e3b8f429a4eb/,photo,https://pbs.twimg.com/media/GvzhJZSWQAALakK.png
'1944676594049511616',"🚨 #phishing ALERT 🚨
🌐 Threat: https://s[.]team-cxv[.]pro
🔎 Analysis: https://t.co/RlLOwXmzVE

🔒 Tags #ThreatIntel #WalletDrainer #ScamPrevention
👥 @CloudflareHelp @virustotal https://t.co/cQ8B7YLd3i",en,Tweet,0,9,0,0,170,2025-07-14 02:33:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ThreatIntel,#WalletDrainer,#ScamPrevention",https://urlscan.io/result/01980810-58c8-74d7-a2c0-c1152ec53ea1/,photo,https://pbs.twimg.com/media/GvzhDTZXQAALdlN.png
'1944676503876251666',"🚨 #phishing ALERT 🚨
🌐 Threat: https://register-bitget[.]org/
🔎 Analysis: https://t.co/wA4B9qWye1

🔒 Tags #MalwareThreats #WalletSecurity #BlockchainSafety #CryptoDrainer
👥 @CloudflareHelp @Phish_Destroy https://t.co/M5DodS4lyl",en,Tweet,0,7,0,0,140,2025-07-14 02:33:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#MalwareThreats,#WalletSecurity,#BlockchainSafety,#CryptoDrainer",https://urlscan.io/result/01980810-5941-735b-8b6f-089b4d8c562c/,photo,https://pbs.twimg.com/media/Gvzg9_1WIAAMT1D.png
'1944534598374896121',"🚨 #phishing ALERT 🚨
🌐 Threat: https://trxbridge[.]org/
🔎 Analysis: https://t.co/VbCXW8IPp4

🔒 Tags #BlockchainSafety #MalwareThreats #FraudDetection #CryptoThreats
👥 @CloudflareHelp @Phish_Destroy https://t.co/KS2N4h6lRr",en,Tweet,0,7,0,0,167,2025-07-13 17:09:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainSafety,#MalwareThreats,#FraudDetection,#CryptoThreats",https://urlscan.io/result/0198060c-1da5-719c-a782-8cfd503fb2a2/,photo,https://pbs.twimg.com/media/Gvxf6BmWwAA6kru.png
'1944463644118671757',"🚨 #phishing ALERT 🚨
🌐 Threat: https://exodus-v2[.]com/
🔎 Analysis: https://t.co/SktunQhuDD

🔒 Tags #Web3Security #MalwareThreats #SecureWeb3
👥 @Phish_Destroy https://t.co/LOuPoimAiA",en,Tweet,0,14,0,0,209,2025-07-13 12:27:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Web3Security,#MalwareThreats,#SecureWeb3",https://urlscan.io/result/01980509-843e-7175-9045-b2dc30f63176/,photo,https://pbs.twimg.com/media/GvwfX2DXwAIAdQU.png
'1944458360687907255',"🚨 #phishing ALERT 🚨
🌐 Threat: https://mtaesskileiunz[.]webflow[.]io
🔎 Analysis: https://t.co/VoYRESHFNB

🔒 Tags #WalletSecurity #BlockchainScams #CryptoScam
👥 @CloudflareHelp @Phish_Destroy https://t.co/VQN1mTbC8l",en,Tweet,0,7,0,0,196,2025-07-13 12:06:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletSecurity,#BlockchainScams,#CryptoScam",https://urlscan.io/result/019804f6-bdf8-7379-b4ed-9243630eb6ef/,photo,https://pbs.twimg.com/media/GvwakaHXsAALzrM.png
'1944458216362188966',"🚨 #phishing ALERT 🚨
🌐 Threat: https://en-trezor[.]io
🔎 Analysis: https://t.co/4WQWDF0iIm

🔒 Tags #FraudDetection #SecureWeb3 #CryptoProtection
👥 @Phish_Destroy https://t.co/PQibfcwo3H",en,Tweet,0,7,0,0,170,2025-07-13 12:05:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#FraudDetection,#SecureWeb3,#CryptoProtection",https://urlscan.io/result/019804f5-8f05-707c-ad63-1a683ef63466/,photo,https://pbs.twimg.com/media/Gvwab79WYAEVsWc.png
